"SEASON_ID","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22022","1610612765","DET","Detroit Pistons","0022201155","2023-03-31","DET @ HOU","L","240","43","89","0.483","11","35","0.314","18","27","0.667","13","27","40","24","7","7","12","28","115","-6","1"
"22022","1610612745","HOU","Houston Rockets","0022201155","2023-03-31","HOU vs. DET","W","240","38","83","0.458","11","31","0.355","34","45","0.756","14","32","46","18","9","5","12","24","121","6","1"
"22022","1610612766","CHA","Charlotte Hornets","0022201148","2023-03-31","CHA vs. CHI","L","240","35","77","0.455","14","37","0.378","7","10","0.7","4","32","36","27","3","5","22","21","91","-30","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022201157","2023-03-31","LAL @ MIN","W","240","45","90","0.5","9","22","0.409","24","30","0.8","15","38","53","28","10","5","16","17","123","12","1"
"22022","1610612757","POR","Portland Trail Blazers","0022201159","2023-03-31","POR vs. SAC","L","240","40","85","0.471","19","38","0.5","15","23","0.652","9","24","33","29","9","6","20","15","114","-24","1"
"22022","1610612758","SAC","Sacramento Kings","0022201159","2023-03-31","SAC @ POR","W","240","54","88","0.614","19","39","0.487","11","15","0.733","8","33","41","38","11","7","13","21","138","24","1"
"22022","1610612761","TOR","Toronto Raptors","0022201150","2023-03-31","TOR @ PHI","L","240","42","84","0.5","8","26","0.308","18","23","0.783","14","20","34","26","6","3","13","19","110","-7","1"
"22022","1610612741","CHI","Chicago Bulls","0022201148","2023-03-31","CHI @ CHA","W","240","45","88","0.511","13","31","0.419","18","22","0.818","9","33","42","25","12","4","7","13","121","30","1"
"22022","1610612759","SAS","San Antonio Spurs","0022201158","2023-03-31","SAS @ GSW","L","240","42","91","0.462","15","38","0.395","16","23","0.696","14","32","46","27","8","4","15","20","115","-15","1"
"22022","1610612744","GSW","Golden State Warriors","0022201158","2023-03-31","GSW vs. SAS","W","240","47","93","0.505","21","49","0.429","15","21","0.714","14","31","45","37","5","4","15","18","130","15","1"
"22022","1610612756","PHX","Phoenix Suns","0022201160","2023-03-31","PHX vs. DEN","W","240","37","88","0.42","10","27","0.37","16","21","0.762","13","38","51","28","8","7","16","16","100","7","1"
"22022","1610612743","DEN","Denver Nuggets","0022201160","2023-03-31","DEN @ PHX","L","240","38","95","0.4","6","26","0.231","11","20","0.55","15","36","51","19","11","5","11","16","93","-7","1"
"22022","1610612753","ORL","Orlando Magic","0022201151","2023-03-31","ORL @ WAS","W","240","44","88","0.5","8","24","0.333","20","26","0.769","6","42","48","26","2","14","11","16","116","7","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022201156","2023-03-31","MEM vs. LAC","W","240","43","96","0.448","9","33","0.273","13","17","0.765","12","39","51","25","11","7","15","16","108","14","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022201154","2023-03-31","CLE vs. NYK","L","240","44","86","0.512","17","37","0.459","11","13","0.846","3","30","33","33","2","9","10","21","116","-14","1"
"22022","1610612751","BKN","Brooklyn Nets","0022201153","2023-03-31","BKN vs. ATL","W","240","49","88","0.557","15","33","0.455","11","13","0.846","9","32","41","33","9","3","13","17","124","17","1"
"22022","1610612738","BOS","Boston Celtics","0022201152","2023-03-31","BOS vs. UTA","W","240","42","96","0.438","17","51","0.333","21","22","0.955","10","32","42","27","8","4","12","14","122","8","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022201149","2023-03-31","OKC @ IND","L","240","42","88","0.477","4","30","0.133","29","34","0.853","11","34","45","21","10","3","11","24","117","-4","1"
"22022","1610612762","UTA","Utah Jazz","0022201152","2023-03-31","UTA @ BOS","L","240","46","96","0.479","9","29","0.31","13","14","0.929","13","39","52","23","3","7","18","17","114","-8","1"
"22022","1610612754","IND","Indiana Pacers","0022201149","2023-03-31","IND vs. OKC","W","240","45","98","0.459","12","41","0.293","19","28","0.679","20","36","56","30","5","4","16","21","121","4","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022201150","2023-03-31","PHI vs. TOR","W","240","41","73","0.562","12","31","0.387","23","25","0.92","9","28","37","28","7","6","18","20","117","7","1"
"22022","1610612737","ATL","Atlanta Hawks","0022201153","2023-03-31","ATL @ BKN","L","240","39","91","0.429","8","37","0.216","21","23","0.913","16","30","46","23","6","3","11","14","107","-17","1"
"22022","1610612764","WAS","Washington Wizards","0022201151","2023-03-31","WAS vs. ORL","L","240","41","105","0.39","17","50","0.34","10","12","0.833","15","36","51","24","5","5","13","24","109","-7","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022201147","2023-03-30","NOP @ DEN","W","240","38","80","0.475","13","27","0.481","18","22","0.818","8","38","46","22","6","1","12","24","107","19","1"
"22022","1610612743","DEN","Denver Nuggets","0022201147","2023-03-30","DEN vs. NOP","L","240","32","80","0.4","4","28","0.143","20","32","0.625","11","29","40","21","4","5","10","21","88","-19","1"
"22022","1610612738","BOS","Boston Celtics","0022201146","2023-03-30","BOS @ MIL","W","240","51","91","0.56","22","43","0.512","16","20","0.8","7","40","47","28","8","5","9","18","140","41","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022201146","2023-03-30","MIL vs. BOS","L","240","38","101","0.376","14","43","0.326","9","13","0.692","15","30","45","22","4","1","13","16","99","-41","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022201142","2023-03-29","OKC vs. DET","W","240","39","87","0.448","10","29","0.345","19","25","0.76","10","28","38","19","7","3","10","18","107","1","1"
"22022","1610612765","DET","Detroit Pistons","0022201142","2023-03-29","DET @ OKC","L","240","40","80","0.5","16","33","0.485","10","14","0.714","10","32","42","27","1","3","18","22","106","-1","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022201141","2023-03-29","MEM vs. LAC","L","240","49","95","0.516","11","32","0.344","23","28","0.821","14","31","45","26","8","4","13","20","132","-9","1"
"22022","1610612746","LAC","LA Clippers","0022201141","2023-03-29","LAC @ MEM","W","240","48","78","0.615","22","37","0.595","23","31","0.742","3","29","32","28","8","4","16","21","141","9","1"
"22022","1610612759","SAS","San Antonio Spurs","0022201143","2023-03-29","SAS vs. UTA","L","240","45","95","0.474","10","35","0.286","17","21","0.81","9","30","39","31","10","4","15","16","117","-11","1"
"22022","1610612752","NYK","New York Knicks","0022201138","2023-03-29","NYK vs. MIA","W","240","38","76","0.5","13","31","0.419","12","23","0.522","9","38","47","22","8","3","16","14","101","9","1"
"22022","1610612762","UTA","Utah Jazz","0022201143","2023-03-29","UTA @ SAS","W","240","49","90","0.544","12","31","0.387","18","20","0.9","8","37","45","28","5","6","16","17","128","11","1"
"22022","1610612742","DAL","Dallas Mavericks","0022201139","2023-03-29","DAL @ PHI","L","240","38","83","0.458","18","46","0.391","14","18","0.778","8","32","40","24","3","3","14","22","108","-8","1"
"22022","1610612745","HOU","Houston Rockets","0022201137","2023-03-29","HOU @ BKN","L","240","46","98","0.469","9","30","0.3","13","21","0.619","20","32","52","21","9","2","10","18","114","-9","1"
"22022","1610612748","MIA","Miami Heat","0022201138","2023-03-29","MIA @ NYK","L","240","35","79","0.443","13","39","0.333","9","14","0.643","6","29","35","20","5","0","11","18","92","-9","1"
"22022","1610612751","BKN","Brooklyn Nets","0022201137","2023-03-29","BKN vs. HOU","W","240","44","82","0.537","17","35","0.486","18","27","0.667","8","33","41","33","4","9","12","18","123","9","1"
"22022","1610612754","IND","Indiana Pacers","0022201136","2023-03-29","IND vs. MIL","L","240","53","101","0.525","14","30","0.467","16","22","0.727","10","19","29","36","9","4","8","25","136","-13","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022201136","2023-03-29","MIL @ IND","W","240","58","93","0.624","10","25","0.4","23","30","0.767","14","38","52","28","5","5","19","18","149","13","1"
"22022","1610612741","CHI","Chicago Bulls","0022201140","2023-03-29","CHI vs. LAL","L","240","45","88","0.511","9","33","0.273","11","13","0.846","6","26","32","31","10","4","14","22","110","-11","1"
"22022","1610612758","SAC","Sacramento Kings","0022201145","2023-03-29","SAC @ POR","W","240","42","92","0.457","18","48","0.375","18","24","0.75","10","49","59","30","9","4","10","11","120","40","1"
"22022","1610612757","POR","Portland Trail Blazers","0022201145","2023-03-29","POR vs. SAC","L","240","30","93","0.323","9","39","0.231","11","12","0.917","8","37","45","18","5","6","14","15","80","-40","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022201140","2023-03-29","LAL @ CHI","W","240","45","86","0.523","7","20","0.35","24","30","0.8","13","32","45","22","10","3","16","14","121","11","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022201144","2023-03-29","MIN @ PHX","L","240","40","90","0.444","12","35","0.343","8","12","0.667","16","38","54","24","4","4","21","24","100","-7","1"
"22022","1610612756","PHX","Phoenix Suns","0022201144","2023-03-29","PHX vs. MIN","W","240","40","96","0.417","6","20","0.3","21","27","0.778","15","33","48","23","11","8","8","16","107","7","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022201139","2023-03-29","PHI vs. DAL","W","240","37","80","0.463","17","36","0.472","25","30","0.833","11","32","43","26","9","4","11","19","116","8","1"
"22022","1610612753","ORL","Orlando Magic","0022201133","2023-03-28","ORL @ MEM","L","240","41","100","0.41","14","49","0.286","12","15","0.8","8","39","47","24","9","8","16","15","108","-5","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022201133","2023-03-28","MEM vs. ORL","W","240","42","88","0.477","12","34","0.353","17","23","0.739","7","42","49","26","11","6","17","17","113","5","1"
"22022","1610612737","ATL","Atlanta Hawks","0022201131","2023-03-28","ATL vs. CLE","W","240","41","89","0.461","12","27","0.444","26","33","0.788","14","37","51","25","5","3","15","16","120","2","1"
"22022","1610612761","TOR","Toronto Raptors","0022201132","2023-03-28","TOR vs. MIA","W","240","45","93","0.484","8","36","0.222","8","9","0.889","15","32","47","32","8","7","9","13","106","14","1"
"22022","1610612748","MIA","Miami Heat","0022201132","2023-03-28","MIA @ TOR","L","240","32","80","0.4","10","33","0.303","18","19","0.947","12","31","43","18","6","3","16","10","92","-14","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022201131","2023-03-28","CLE @ ATL","L","240","47","93","0.505","9","25","0.36","15","22","0.682","10","30","40","20","5","6","8","24","118","-2","1"
"22022","1610612738","BOS","Boston Celtics","0022201130","2023-03-28","BOS @ WAS","L","240","45","93","0.484","11","44","0.25","10","11","0.909","7","31","38","29","5","8","12","14","111","-19","1"
"22022","1610612764","WAS","Washington Wizards","0022201130","2023-03-28","WAS vs. BOS","W","240","54","99","0.545","13","37","0.351","9","13","0.692","6","37","43","33","7","3","11","13","130","19","1"
"22022","1610612766","CHA","Charlotte Hornets","0022201134","2023-03-28","CHA @ OKC","W","240","52","94","0.553","14","35","0.4","19","30","0.633","15","37","52","34","6","7","18","24","137","3","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022201135","2023-03-28","NOP @ GSW","L","240","42","90","0.467","12","27","0.444","13","14","0.929","11","30","41","30","6","4","19","18","109","-11","1"
"22022","1610612744","GSW","Golden State Warriors","0022201135","2023-03-28","GSW vs. NOP","W","240","43","82","0.524","18","40","0.45","16","22","0.727","11","30","41","32","11","4","19","18","120","11","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022201134","2023-03-28","OKC vs. CHA","L","240","50","96","0.521","11","30","0.367","23","29","0.793","7","32","39","25","11","3","11","21","134","-3","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022201128","2023-03-27","MIN @ SAC","W","240","44","86","0.512","9","24","0.375","22","34","0.647","11","29","40","33","6","3","6","27","119","4","1"
"22022","1610612757","POR","Portland Trail Blazers","0022201127","2023-03-27","POR vs. NOP","L","240","35","90","0.389","7","33","0.212","13","15","0.867","6","23","29","15","6","2","12","16","90","-34","1"
"22022","1610612746","LAC","LA Clippers","0022201129","2023-03-27","LAC vs. CHI","W","240","48","81","0.593","20","40","0.5","8","16","0.5","6","31","37","41","10","4","18","17","124","12","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022201127","2023-03-27","NOP @ POR","W","240","49","86","0.57","12","28","0.429","14","17","0.824","8","45","53","31","5","6","17","16","124","34","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022201126","2023-03-27","PHI @ DEN","L","240","43","89","0.483","8","30","0.267","17","22","0.773","11","29","40","18","10","3","11","20","111","-5","1"
"22022","1610612762","UTA","Utah Jazz","0022201125","2023-03-27","UTA vs. PHX","L","240","38","86","0.442","9","36","0.25","18","27","0.667","10","37","47","25","2","7","13","19","103","-14","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022201122","2023-03-27","MIL @ DET","W","240","45","95","0.474","14","45","0.311","22","26","0.846","15","35","50","28","5","4","9","23","126","9","1"
"22022","1610612745","HOU","Houston Rockets","0022201124","2023-03-27","HOU @ NYK","L","240","42","87","0.483","7","26","0.269","24","29","0.828","13","27","40","24","6","4","14","18","115","-22","1"
"22022","1610612756","PHX","Phoenix Suns","0022201125","2023-03-27","PHX @ UTA","W","240","43","101","0.426","11","36","0.306","20","22","0.909","18","31","49","31","7","7","7","20","117","14","1"
"22022","1610612741","CHI","Chicago Bulls","0022201129","2023-03-27","CHI @ LAC","L","240","44","82","0.537","9","23","0.391","15","21","0.714","8","26","34","26","9","3","15","11","112","-12","1"
"22022","1610612752","NYK","New York Knicks","0022201124","2023-03-27","NYK vs. HOU","W","240","50","86","0.581","17","39","0.436","20","28","0.714","7","32","39","35","11","8","11","20","137","22","1"
"22022","1610612765","DET","Detroit Pistons","0022201122","2023-03-27","DET vs. MIL","L","240","41","92","0.446","7","24","0.292","28","36","0.778","14","33","47","22","5","0","10","20","117","-9","1"
"22022","1610612754","IND","Indiana Pacers","0022201123","2023-03-27","IND vs. DAL","L","240","39","93","0.419","8","28","0.286","18","23","0.783","14","29","43","20","6","3","14","19","104","-23","1"
"22022","1610612742","DAL","Dallas Mavericks","0022201123","2023-03-27","DAL @ IND","W","240","47","83","0.566","18","37","0.486","15","17","0.882","4","29","33","29","7","8","13","23","127","23","1"
"22022","1610612743","DEN","Denver Nuggets","0022201126","2023-03-27","DEN vs. PHI","W","240","43","85","0.506","11","32","0.344","19","22","0.864","10","32","42","34","8","4","12","16","116","5","1"
"22022","1610612758","SAC","Sacramento Kings","0022201128","2023-03-27","SAC vs. MIN","L","240","39","84","0.464","5","27","0.185","32","40","0.8","12","30","42","16","4","4","10","23","115","-4","1"
"22022","1610612745","HOU","Houston Rockets","0022201117","2023-03-26","HOU @ CLE","L","240","35","80","0.438","6","25","0.24","15","18","0.833","12","24","36","20","6","1","19","22","91","-17","1"
"22022","1610612753","ORL","Orlando Magic","0022201118","2023-03-26","ORL vs. BKN","W","240","45","85","0.529","7","22","0.318","22","28","0.786","9","38","47","30","7","3","11","21","119","13","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022201115","2023-03-26","MEM @ ATL","W","240","48","89","0.539","13","33","0.394","14","19","0.737","6","33","39","28","8","7","11","22","123","4","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022201120","2023-03-26","OKC @ POR","W","240","41","94","0.436","12","35","0.343","24","28","0.857","13","29","42","23","13","2","11","19","118","6","1"
"22022","1610612757","POR","Portland Trail Blazers","0022201120","2023-03-26","POR vs. OKC","L","240","39","82","0.476","14","32","0.438","20","27","0.741","8","29","37","18","5","7","18","22","112","-6","1"
"22022","1610612761","TOR","Toronto Raptors","0022201119","2023-03-26","TOR vs. WAS","W","240","45","98","0.459","11","31","0.355","13","16","0.813","18","35","53","22","13","6","13","19","114","10","1"
