"SEASON_ID","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22021","1610612743","DEN","Denver Nuggets","0022101159","2022-04-01","DEN vs. MIN","L","240","46","86","0.535","12","35","0.343","26","29","0.897","10","34","44","36","7","2","18","23","130","-6","1"
"22021","1610612759","SAS","San Antonio Spurs","0022101158","2022-04-01","SAS vs. POR","W","240","46","81","0.568","16","37","0.432","22","28","0.786","8","36","44","34","9","6","15","16","130","19","1"
"22021","1610612757","POR","Portland Trail Blazers","0022101158","2022-04-01","POR @ SAS","L","240","41","92","0.446","15","35","0.429","14","20","0.7","12","30","42","27","12","2","12","20","111","-19","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022101155","2022-04-01","MEM vs. PHX","W","240","46","102","0.451","7","24","0.292","23","28","0.821","16","32","48","30","7","2","11","18","122","8","1"
"22021","1610612756","PHX","Phoenix Suns","0022101155","2022-04-01","PHX @ MEM","L","240","47","86","0.547","10","27","0.37","10","17","0.588","2","37","39","27","8","4","20","25","114","-8","1"
"22021","1610612745","HOU","Houston Rockets","0022101154","2022-04-01","HOU vs. SAC","L","240","41","97","0.423","17","45","0.378","18","26","0.692","15","30","45","26","9","7","11","25","117","-5","1"
"22021","1610612758","SAC","Sacramento Kings","0022101154","2022-04-01","SAC @ HOU","W","240","42","81","0.519","12","28","0.429","26","34","0.765","8","39","47","29","6","11","13","19","122","5","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022101156","2022-04-01","MIL vs. LAC","L","240","50","94","0.532","8","25","0.32","11","18","0.611","13","25","38","30","6","5","15","19","119","-34","1"
"22021","1610612746","LAC","LA Clippers","0022101156","2022-04-01","LAC @ MIL","W","240","56","92","0.609","23","43","0.535","18","24","0.75","8","28","36","34","9","7","10","17","153","34","1"
"22021","1610612761","TOR","Toronto Raptors","0022101151","2022-04-01","TOR @ ORL","W","240","36","86","0.419","13","42","0.31","17","20","0.85","10","31","41","21","13","3","10","14","102","13","1"
"22021","1610612753","ORL","Orlando Magic","0022101151","2022-04-01","ORL vs. TOR","L","240","34","79","0.43","11","35","0.314","10","11","0.909","9","36","45","24","6","4","22","14","89","-13","1"
"22021","1610612765","DET","Detroit Pistons","0022101157","2022-04-01","DET @ OKC","W","240","40","94","0.426","15","48","0.313","15","18","0.833","8","36","44","29","9","8","8","20","110","9","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022101157","2022-04-01","OKC vs. DET","L","240","36","84","0.429","11","34","0.324","18","29","0.621","12","42","54","24","1","8","17","15","101","-9","1"
"22021","1610612754","IND","Indiana Pacers","0022101153","2022-04-01","IND @ BOS","L","240","42","81","0.519","17","36","0.472","22","23","0.957","8","22","30","25","9","3","16","30","123","-5","1"
"22021","1610612738","BOS","Boston Celtics","0022101153","2022-04-01","BOS vs. IND","W","240","45","83","0.542","12","33","0.364","26","28","0.929","11","29","40","29","7","4","16","19","128","5","1"
"22021","1610612764","WAS","Washington Wizards","0022101152","2022-04-01","WAS vs. DAL","W","240","49","90","0.544","17","33","0.515","20","22","0.909","8","37","45","33","7","4","9","19","135","32","1"
"22021","1610612742","DAL","Dallas Mavericks","0022101152","2022-04-01","DAL @ WAS","L","240","34","78","0.436","11","38","0.289","24","26","0.923","5","31","36","14","3","3","13","16","103","-32","1"
"22021","1610612741","CHI","Chicago Bulls","0022101149","2022-03-31","CHI vs. LAC","W","265","50","102","0.49","10","29","0.345","25","32","0.781","13","37","50","24","6","3","8","17","135","5","1"
"22021","1610612746","LAC","LA Clippers","0022101149","2022-03-31","LAC @ CHI","L","265","45","90","0.5","16","36","0.444","24","26","0.923","4","36","40","26","7","5","12","24","130","-5","1"
"22021","1610612751","BKN","Brooklyn Nets","0022101148","2022-03-31","BKN vs. MIL","L","265","45","97","0.464","18","37","0.486","11","16","0.688","5","36","41","31","12","7","16","25","119","-1","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022101148","2022-03-31","MIL @ BKN","W","265","40","89","0.449","12","41","0.293","28","34","0.824","11","46","57","17","12","3","23","14","120","1","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022100452","2022-03-31","CLE @ ATL","L","240","39","90","0.433","7","30","0.233","22","28","0.786","15","32","47","19","6","5","14","20","107","-24","1"
"22021","1610612737","ATL","Atlanta Hawks","0022100452","2022-03-31","ATL vs. CLE","W","240","45","91","0.495","17","39","0.436","24","28","0.857","12","36","48","27","7","4","9","22","131","24","1"
"22021","1610612765","DET","Detroit Pistons","0022101147","2022-03-31","DET vs. PHI","W","240","41","82","0.5","10","35","0.286","10","15","0.667","5","33","38","26","11","4","10","21","102","8","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022101147","2022-03-31","PHI @ DET","L","240","31","69","0.449","7","26","0.269","25","28","0.893","4","35","39","22","8","9","15","17","94","-8","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022101150","2022-03-31","LAL @ UTA","L","240","41","83","0.494","7","25","0.28","20","28","0.714","9","31","40","18","5","3","11","21","109","-13","1"
"22021","1610612762","UTA","Utah Jazz","0022101150","2022-03-31","UTA vs. LAL","W","240","46","90","0.511","15","44","0.341","15","24","0.625","9","32","41","25","7","2","8","20","122","13","1"
"22021","1610612756","PHX","Phoenix Suns","0022101145","2022-03-30","PHX @ GSW","W","240","38","92","0.413","7","28","0.25","24","30","0.8","12","34","46","20","9","1","14","19","107","4","1"
"22021","1610612744","GSW","Golden State Warriors","0022101145","2022-03-30","GSW vs. PHX","L","240","35","83","0.422","13","38","0.342","20","25","0.8","10","38","48","26","7","4","21","24","103","-4","1"
"22021","1610612757","POR","Portland Trail Blazers","0022101146","2022-03-30","POR vs. NOP","L","240","39","85","0.459","14","42","0.333","15","18","0.833","13","28","41","30","7","4","22","27","107","-10","1"
"22021","1610612740","NOP","New Orleans Pelicans","0022101146","2022-03-30","NOP @ POR","W","240","40","78","0.513","6","24","0.25","31","39","0.795","12","28","40","26","16","6","14","16","117","10","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022101144","2022-03-30","MEM @ SAS","W","240","44","91","0.484","16","39","0.41","8","11","0.727","12","28","40","26","8","5","14","15","112","1","1"
"22021","1610612759","SAS","San Antonio Spurs","0022101144","2022-03-30","SAS vs. MEM","L","240","42","83","0.506","14","35","0.4","13","16","0.813","7","30","37","26","8","1","15","13","111","-1","1"
"22021","1610612758","SAC","Sacramento Kings","0022101142","2022-03-30","SAC @ HOU","W","240","44","95","0.463","7","26","0.269","26","36","0.722","13","31","44","21","7","10","9","21","121","3","1"
"22021","1610612745","HOU","Houston Rockets","0022101142","2022-03-30","HOU vs. SAC","L","240","43","94","0.457","13","42","0.31","19","25","0.76","12","39","51","23","7","4","18","34","118","-3","1"
"22021","1610612738","BOS","Boston Celtics","0022101139","2022-03-30","BOS vs. MIA","L","240","35","85","0.412","11","37","0.297","17","23","0.739","8","36","44","27","9","1","18","22","98","-8","1"
"22021","1610612748","MIA","Miami Heat","0022101139","2022-03-30","MIA @ BOS","W","240","38","79","0.481","13","34","0.382","17","25","0.68","4","38","42","27","9","6","18","23","106","8","1"
"22021","1610612737","ATL","Atlanta Hawks","0022101143","2022-03-30","ATL @ OKC","W","240","49","91","0.538","18","39","0.462","20","22","0.909","6","37","43","28","10","4","13","19","136","18","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022101143","2022-03-30","OKC vs. ATL","L","240","41","87","0.471","17","41","0.415","19","27","0.704","10","32","42","31","5","2","18","17","118","-18","1"
"22021","1610612752","NYK","New York Knicks","0022101140","2022-03-30","NYK vs. CHA","L","240","40","85","0.471","16","44","0.364","18","26","0.692","11","32","43","23","5","5","14","19","114","-11","1"
"22021","1610612766","CHA","Charlotte Hornets","0022101140","2022-03-30","CHA @ NYK","W","240","49","90","0.544","12","35","0.343","15","17","0.882","8","32","40","39","7","3","12","21","125","11","1"
"22021","1610612743","DEN","Denver Nuggets","0022101137","2022-03-30","DEN @ IND","W","240","50","80","0.625","12","28","0.429","13","14","0.929","8","35","43","33","6","4","20","20","125","7","1"
"22021","1610612754","IND","Indiana Pacers","0022101137","2022-03-30","IND vs. DEN","L","240","44","97","0.454","12","40","0.3","18","23","0.783","18","19","37","29","11","4","8","21","118","-7","1"
"22021","1610612753","ORL","Orlando Magic","0022101138","2022-03-30","ORL @ WAS","L","240","40","96","0.417","11","34","0.324","19","22","0.864","11","31","42","21","8","5","12","23","110","-17","1"
"22021","1610612764","WAS","Washington Wizards","0022101138","2022-03-30","WAS vs. ORL","W","240","47","92","0.511","13","36","0.361","20","26","0.769","12","39","51","35","5","8","12","15","127","17","1"
"22021","1610612761","TOR","Toronto Raptors","0022101141","2022-03-30","TOR vs. MIN","W","240","48","96","0.5","18","36","0.5","11","15","0.733","11","36","47","32","9","4","19","23","125","23","1"
"22021","1610612750","MIN","Minnesota Timberwolves","0022101141","2022-03-30","MIN @ TOR","L","240","37","92","0.402","11","37","0.297","17","23","0.739","17","31","48","26","11","9","22","19","102","-23","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022101136","2022-03-30","CLE vs. DAL","L","240","42","83","0.506","11","25","0.44","17","22","0.773","9","30","39","24","7","3","15","15","112","-8","1"
"22021","1610612742","DAL","Dallas Mavericks","0022101136","2022-03-30","DAL @ CLE","W","240","46","88","0.523","16","42","0.381","12","15","0.8","9","29","38","28","6","6","12","17","120","8","1"
"22021","1610612762","UTA","Utah Jazz","0022101135","2022-03-29","UTA @ LAC","L","240","43","78","0.551","12","31","0.387","17","29","0.586","10","28","38","23","5","5","15","24","115","-6","1"
"22021","1610612746","LAC","LA Clippers","0022101135","2022-03-29","LAC vs. UTA","W","240","41","83","0.494","15","36","0.417","24","28","0.857","10","23","33","21","8","4","11","23","121","6","1"
"22021","1610612751","BKN","Brooklyn Nets","0022101133","2022-03-29","BKN vs. DET","W","240","42","76","0.553","15","28","0.536","31","34","0.912","8","33","41","24","9","6","19","19","130","7","1"
"22021","1610612765","DET","Detroit Pistons","0022101133","2022-03-29","DET @ BKN","L","240","48","99","0.485","16","38","0.421","11","13","0.846","16","23","39","28","11","4","14","25","123","-7","1"
"22021","1610612742","DAL","Dallas Mavericks","0022101134","2022-03-29","DAL vs. LAL","W","240","45","87","0.517","20","46","0.435","18","23","0.783","11","35","46","27","5","1","8","14","128","18","1"
"22021","1610612747","LAL","Los Angeles Lakers","0022101134","2022-03-29","LAL @ DAL","L","240","40","89","0.449","12","44","0.273","18","22","0.818","14","34","48","20","7","2","9","22","110","-18","1"
"22021","1610612755","PHI","Philadelphia 76ers","0022101131","2022-03-29","PHI vs. MIL","L","240","43","89","0.483","16","41","0.39","14","18","0.778","5","35","40","28","7","3","9","19","116","-2","1"
"22021","1610612749","MIL","Milwaukee Bucks","0022101131","2022-03-29","MIL @ PHI","W","240","44","88","0.5","14","38","0.368","16","23","0.696","9","39","48","26","5","4","11","17","118","2","1"
"22021","1610612741","CHI","Chicago Bulls","0022101132","2022-03-29","CHI @ WAS","W","240","43","85","0.506","6","18","0.333","15","18","0.833","6","30","36","26","9","1","9","14","107","13","1"
"22021","1610612764","WAS","Washington Wizards","0022101132","2022-03-29","WAS vs. CHI","L","240","38","79","0.481","6","26","0.231","12","17","0.706","7","30","37","25","6","7","14","17","94","-13","1"
"22021","1610612757","POR","Portland Trail Blazers","0022101130","2022-03-28","POR vs. OKC","L","265","51","112","0.455","20","50","0.4","9","13","0.692","19","28","47","28","17","5","11","23","131","-3","1"
"22021","1610612760","OKC","Oklahoma City Thunder","0022101130","2022-03-28","OKC @ POR","W","265","48","90","0.533","20","45","0.444","18","25","0.72","11","38","49","32","7","3","21","15","134","3","1"
"22021","1610612763","MEM","Memphis Grizzlies","0022101129","2022-03-28","MEM vs. GSW","W","240","43","92","0.467","12","30","0.4","25","35","0.714","13","39","52","26","11","3","14","21","123","28","1"
"22021","1610612744","GSW","Golden State Warriors","0022101129","2022-03-28","GSW @ MEM","L","240","33","81","0.407","9","29","0.31","20","26","0.769","7","33","40","18","6","7","17","27","95","-28","1"
"22021","1610612759","SAS","San Antonio Spurs","0022101128","2022-03-28","SAS @ HOU","W","240","47","100","0.47","7","29","0.241","22","28","0.786","17","39","56","28","11","5","13","20","123","3","1"
"22021","1610612745","HOU","Houston Rockets","0022101128","2022-03-28","HOU vs. SAS","L","240","38","92","0.413","20","49","0.408","24","28","0.857","10","34","44","26","5","9","12","24","120","-3","1"
"22021","1610612741","CHI","Chicago Bulls","0022101126","2022-03-28","CHI @ NYK","L","240","34","79","0.43","6","23","0.261","30","33","0.909","6","41","47","16","6","3","14","24","104","-5","1"
"22021","1610612752","NYK","New York Knicks","0022101126","2022-03-28","NYK vs. CHI","W","240","38","89","0.427","12","35","0.343","21","35","0.6","13","33","46","19","4","4","6","22","109","5","1"
"22021","1610612748","MIA","Miami Heat","0022101125","2022-03-28","MIA vs. SAC","W","240","49","90","0.544","19","40","0.475","6","6","1","10","38","48","30","7","1","16","20","123","23","1"
"22021","1610612758","SAC","Sacramento Kings","0022101125","2022-03-28","SAC @ MIA","L","240","37","81","0.457","12","35","0.343","14","18","0.778","5","27","32","21","6","2","14","12","100","-23","1"
"22021","1610612766","CHA","Charlotte Hornets","0022101122","2022-03-28","CHA vs. DEN","L","240","44","93","0.473","13","42","0.31","8","12","0.667","8","32","40","33","11","3","15","21","109","-4","1"
"22021","1610612743","DEN","Denver Nuggets","0022101122","2022-03-28","DEN @ CHA","W","240","40","86","0.465","12","33","0.364","21","28","0.75","17","34","51","29","7","3","16","17","113","4","1"
"22021","1610612737","ATL","Atlanta Hawks","0022101124","2022-03-28","ATL @ IND","W","240","47","86","0.547","17","35","0.486","21","26","0.808","13","27","40","32","11","4","15","19","132","9","1"
"22021","1610612754","IND","Indiana Pacers","0022101124","2022-03-28","IND vs. ATL","L","240","45","87","0.517","17","36","0.472","16","18","0.889","8","20","28","32","7","6","14","22","123","-9","1"
"22021","1610612753","ORL","Orlando Magic","0022101123","2022-03-28","ORL @ CLE","L","240","42","87","0.483","10","37","0.27","7","13","0.538","8","37","45","31","6","1","17","24","101","-6","1"
"22021","1610612739","CLE","Cleveland Cavaliers","0022101123","2022-03-28","CLE vs. ORL","W","240","37","83","0.446","13","41","0.317","20","23","0.87","6","35","41","26","11","4","15","13","107","6","1"
"22021","1610612761","TOR","Toronto Raptors","0022101127","2022-03-28","TOR vs. BOS","W","265","46","106","0.434","10","39","0.256","13","18","0.722","16","36","52","16","10","11","10","28","115","3","1"
"22021","1610612738","BOS","Boston Celtics","0022101127","2022-03-28","BOS @ TOR","L","265","39","95","0.411","12","40","0.3","22","28","0.786","16","41","57","23","5","7","17","15","112","-3","1"
"22021","1610612766","CHA","Charlotte Hornets","0022101120","2022-03-27","CHA @ BKN","W","240","42","98","0.429","17","32","0.531","18","23","0.783","17","36","53","26","6","2","12","22","119","9","1"
"22021","1610612751","BKN","Brooklyn Nets","0022101120","2022-03-27","BKN vs. CHA","L","240","43","97","0.443","7","34","0.206","17","26","0.654","14","36","50","30","9","11","11","20","110","-9","1"
"22021","1610612762","UTA","Utah Jazz","0022101121","2022-03-27","UTA @ DAL","L","240","41","89","0.461","12","34","0.353","6","10","0.6","7","29","36","23","5","1","6","20","100","-14","1"
"22021","1610612742","DAL","Dallas Mavericks","0022101121","2022-03-27","DAL vs. UTA","W","240","40","77","0.519","17","34","0.5","17","24","0.708","10","35","45","21","3","2","10","13","114","14","1"
